Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
2024-07-26 10:00:00,0.302,0.277,0.336,0.341,0.322,0.3,0.137,0.176,0.21,0.276,0.257,0.306,0.18,0.355,0.218,0.17,0.121,0.133,0.121,0.292,0.096,0.206,0.093,0.147,0.129,0.237,0.113,0.35,0.141,0.225,0.18,0.315,0.077,0.178,0.21,0.219,0.246,0.165,0.193,,0.263,0.208,0.235,0.228,0.195,0.211,0.178,0.159,0.168,0.172,0.215,0.241,0.122,0.152,0.174
2024-07-26 11:00:00,0.303,0.264,0.351,0.395,0.314,0.316,0.116,0.175,0.221,0.286,0.263,0.285,0.197,0.346,0.222,0.168,0.141,0.126,0.12,0.333,0.078,0.181,0.083,0.137,0.115,0.228,0.115,0.467,0.125,0.229,0.179,0.316,0.085,0.207,0.215,0.211,0.232,0.14,0.231,,0.244,0.201,0.201,0.219,0.194,0.219,0.187,0.15,0.167,0.173,0.197,0.187,0.144,0.13,0.192
2024-07-26 12:00:00,0.305,0.276,0.358,0.375,0.305,0.255,0.118,0.183,0.228,0.277,0.259,0.277,0.196,0.346,0.229,0.17,0.147,0.125,0.118,0.288,0.086,0.154,0.076,0.136,0.106,0.228,0.105,0.359,0.117,0.196,0.185,0.328,0.072,0.199,0.212,0.191,0.239,0.142,0.188,0.323,0.233,0.212,0.201,0.211,0.201,0.22,0.174,0.16,0.179,0.224,0.188,0.147,0.141,0.133,0.2
2024-07-26 13:00:00,0.289,0.282,0.373,0.356,0.306,0.241,0.241,0.168,0.22,0.277,0.26,0.253,0.187,0.252,0.241,0.173,0.106,0.13,0.117,0.288,0.117,0.178,0.059,0.149,0.104,0.21,0.113,0.315,0.108,0.199,0.183,0.374,0.079,0.238,0.216,0.187,0.248,0.157,0.217,0.275,0.227,0.202,0.17,0.217,0.198,0.223,0.194,0.147,0.185,0.229,0.183,0.151,0.18,0.128,0.189
2024-07-26 14:00:00,0.304,0.282,0.382,0.369,0.308,0.247,0.183,0.171,0.209,0.318,0.228,0.244,0.192,0.257,0.25,0.171,0.115,0.131,0.181,0.291,0.102,,0.062,0.138,0.104,0.215,0.118,0.424,0.114,0.219,0.177,0.411,0.075,0.233,0.245,0.188,0.269,0.146,0.221,0.201,0.197,0.273,0.192,0.223,0.201,0.187,0.198,0.158,0.191,0.222,0.179,0.156,0.168,0.137,0.23
2024-07-26 15:00:00,0.323,0.306,0.384,0.408,0.304,0.245,0.189,0.173,0.218,0.301,0.236,0.24,0.206,0.257,0.231,0.155,0.169,0.152,0.153,0.275,0.105,,0.073,0.136,0.103,0.177,0.116,0.503,0.109,0.228,0.176,0.411,0.088,0.228,0.252,0.189,0.327,0.157,0.245,0.26,0.195,0.265,0.183,0.224,0.19,0.202,0.19,0.162,0.186,0.225,0.178,0.167,0.19,0.13,0.233
2024-07-26 16:00:00,0.345,0.372,0.375,0.413,0.311,0.244,0.145,0.166,0.213,0.288,0.244,0.217,0.265,0.237,0.223,0.172,0.151,0.178,0.143,0.321,0.106,0.23,0.091,0.136,0.106,0.177,0.125,0.521,0.11,0.237,0.18,0.438,0.082,0.235,0.262,0.18,0.241,0.15,0.326,0.284,0.198,0.293,0.19,0.216,0.186,0.226,0.23,0.163,0.187,0.242,0.18,0.178,0.221,0.165,0.308
2024-07-26 17:00:00,0.329,0.367,0.383,0.464,0.328,0.27,0.17,0.158,0.208,0.282,0.242,0.205,0.261,0.223,0.214,0.156,0.131,0.176,0.17,0.352,0.092,0.222,0.084,0.135,0.106,0.185,0.09,0.67,0.118,0.227,0.188,0.403,0.067,0.247,0.27,0.187,0.25,0.165,0.299,0.226,0.197,0.218,0.208,0.203,0.191,0.236,0.202,0.168,,,,,0.277,0.189,0.295
2024-07-26 18:00:00,0.341,0.408,0.392,0.518,0.355,0.25,0.12,0.175,0.214,0.393,0.248,0.23,0.281,0.227,0.23,0.167,0.122,0.212,0.182,0.364,0.089,,0.082,0.139,0.121,0.172,0.093,0.442,0.131,0.235,0.189,0.375,0.074,0.327,0.266,0.208,0.255,0.164,0.208,0.403,0.197,0.283,0.253,0.225,0.203,0.244,0.202,0.16,0.181,0.295,0.187,0.179,0.411,0.189,0.256
2024-07-26 19:00:00,0.349,0.482,0.378,0.446,0.358,0.352,0.129,0.184,0.212,0.438,0.258,0.273,0.283,0.339,0.296,0.248,0.14,0.222,0.187,0.597,0.195,0.379,0.113,0.147,0.148,0.2,0.136,0.448,0.144,0.256,0.226,0.419,0.131,0.265,0.278,0.233,0.409,0.185,0.219,0.532,0.253,0.442,0.367,0.264,0.224,0.264,0.21,0.211,0.196,0.269,0.226,0.186,0.34,0.212,0.235
2024-07-26 20:00:00,0.379,0.467,0.371,0.501,0.379,0.44,0.144,0.233,0.268,0.617,0.263,0.295,0.27,0.778,0.481,0.341,0.174,0.199,0.217,0.648,0.262,0.437,0.144,0.147,0.191,0.287,0.206,0.424,0.156,0.252,0.225,0.431,0.332,0.295,0.278,0.305,0.513,0.24,0.27,0.361,0.582,0.394,0.451,0.317,0.244,0.324,0.286,0.373,0.217,0.267,0.253,0.204,0.22,0.239,0.254
2024-07-26 21:00:00,0.401,0.518,0.443,0.424,0.373,0.435,0.332,0.303,0.261,1.213,0.285,0.433,0.395,0.696,0.581,0.419,0.184,0.211,0.204,0.651,0.275,0.508,0.097,0.156,0.268,0.345,0.227,0.818,0.221,0.243,0.292,0.483,0.184,0.352,0.388,0.321,0.538,0.299,0.296,0.501,0.399,0.305,0.414,0.324,0.278,0.332,0.436,0.363,0.229,0.458,0.249,0.231,0.196,0.212,0.282
2024-07-26 22:00:00,0.383,0.528,0.454,0.441,0.383,0.454,0.465,0.185,0.31,0.978,0.259,0.42,0.505,0.836,0.655,0.366,0.181,0.219,0.178,0.587,0.301,0.489,0.095,0.148,0.292,0.47,0.262,1.003,0.227,0.243,0.305,0.546,0.126,0.338,0.297,0.296,0.428,0.303,0.319,0.517,0.416,0.32,0.382,0.308,0.314,0.299,0.419,0.383,0.235,0.774,0.248,0.301,0.19,0.207,0.329
2024-07-26 23:00:00,0.394,0.472,0.428,0.44,0.432,0.314,0.26,0.181,0.259,0.503,0.267,0.415,0.507,0.712,0.545,0.31,0.209,0.198,0.18,0.515,0.252,0.408,0.081,0.146,0.375,0.448,0.298,0.661,0.224,0.262,0.405,0.564,0.117,0.344,0.285,0.261,0.298,0.289,0.312,0.476,0.3,0.247,0.324,0.361,0.319,0.265,0.326,0.255,0.251,0.373,0.239,0.329,0.174,0.212,0.371
2024-07-27 00:00:00,0.391,0.467,0.445,0.42,0.426,0.298,0.111,0.186,0.283,0.369,0.295,0.473,0.43,0.532,0.459,0.302,0.193,0.19,0.172,0.511,0.266,0.408,0.093,0.146,0.383,0.206,0.257,0.978,0.184,0.247,0.391,0.538,0.116,0.275,0.293,0.259,0.296,0.257,0.279,0.278,0.272,0.28,0.484,0.551,0.305,0.293,0.277,0.224,0.257,0.309,0.241,0.343,0.159,0.218,0.22
2024-07-27 01:00:00,0.391,0.452,0.44,0.433,0.431,0.299,0.117,0.193,0.239,0.321,0.27,0.426,0.368,0.321,0.388,0.281,0.159,0.203,0.163,0.484,0.288,0.39,0.083,0.151,0.308,0.186,0.17,0.678,0.183,0.273,0.365,0.476,0.094,0.225,0.326,0.239,0.313,0.264,0.256,0.351,0.277,0.251,0.441,0.585,0.299,0.282,0.241,0.263,0.253,0.269,0.263,0.393,0.161,0.202,0.188
2024-07-27 02:00:00,0.378,0.434,0.413,0.471,0.455,0.308,0.138,0.2,0.247,0.293,0.284,0.367,0.312,0.276,0.353,0.213,0.152,0.203,0.166,0.403,0.243,0.369,0.084,0.155,0.259,0.167,0.16,0.435,0.173,0.265,0.298,0.422,0.078,0.224,0.322,0.248,0.229,0.246,0.276,0.281,0.265,0.247,0.384,0.632,0.295,0.281,0.253,0.273,0.296,0.295,0.271,0.392,0.165,0.194,0.175
2024-07-27 03:00:00,0.354,0.425,0.386,0.445,0.447,0.314,0.13,0.229,0.265,0.307,0.277,0.302,0.317,0.243,0.33,0.238,0.142,0.196,0.152,0.394,0.218,0.322,0.096,0.158,0.227,0.186,0.15,0.459,0.178,0.279,0.249,0.4,0.083,0.189,0.32,0.251,0.226,0.255,0.258,0.236,0.243,0.217,0.471,0.551,0.307,0.281,0.244,0.26,0.316,0.319,0.271,0.318,0.161,0.187,0.167
2024-07-27 04:00:00,0.354,0.389,0.368,0.447,0.485,0.334,0.157,0.187,0.254,0.286,0.301,0.249,0.314,0.251,0.319,0.239,0.137,0.206,0.154,0.433,0.197,0.307,0.093,0.157,0.206,0.194,0.122,0.419,0.177,0.269,0.22,0.377,0.058,0.195,0.335,0.244,0.217,0.242,0.238,0.219,0.244,0.267,0.673,0.468,0.312,0.26,0.249,0.22,0.336,0.365,0.271,0.265,0.159,0.179,0.166
2024-07-27 05:00:00,0.348,0.426,0.37,0.515,0.455,0.408,0.147,0.281,0.261,0.366,0.301,0.277,0.334,0.313,0.347,0.251,0.139,0.223,0.153,0.478,0.205,0.333,0.101,0.153,0.221,0.206,0.113,0.428,0.197,0.241,0.201,0.359,0.092,0.187,0.311,0.252,0.235,0.265,0.221,0.22,0.264,0.261,0.544,0.41,0.355,0.27,0.267,0.247,0.347,0.373,0.284,0.338,0.17,0.175,0.166
2024-07-27 06:00:00,0.355,0.39,0.399,0.459,0.438,0.407,0.136,0.268,0.266,0.439,0.286,0.277,0.312,0.558,0.338,0.271,0.148,0.281,0.169,0.408,0.252,0.374,0.113,0.158,0.214,0.228,0.126,0.267,,0.281,0.22,0.366,0.113,0.188,0.269,0.265,0.239,0.317,0.218,0.238,0.281,0.284,0.469,0.478,0.383,0.312,0.258,0.232,0.35,0.369,0.271,0.295,0.17,0.202,0.193
2024-07-27 07:00:00,0.369,0.354,0.467,0.443,0.428,0.324,0.139,0.217,0.317,0.279,0.286,0.274,0.309,0.426,0.307,0.271,0.16,0.3,0.177,0.442,0.23,0.349,0.107,0.172,0.216,0.222,0.134,0.239,0.218,0.286,0.198,0.369,0.12,0.198,0.271,0.262,0.271,0.209,0.228,0.248,0.269,0.216,0.572,0.362,0.315,0.281,0.236,0.216,0.365,0.332,0.264,0.307,0.175,0.227,0.195
2024-07-27 08:00:00,0.381,0.391,0.507,0.477,0.401,0.297,0.167,0.224,0.267,0.351,0.283,0.267,0.299,0.288,0.315,0.245,0.167,0.264,0.181,0.366,0.148,0.304,0.099,0.175,0.207,0.231,0.163,0.318,0.199,0.296,0.188,0.322,0.1,0.199,0.274,0.269,0.312,0.228,0.204,0.23,0.235,0.233,0.559,0.343,0.263,0.275,0.233,0.179,0.36,0.316,0.268,0.213,0.189,0.228,0.183
2024-07-27 09:00:00,0.399,0.412,0.372,0.494,0.382,0.319,0.206,0.203,0.249,0.304,0.293,0.211,0.271,0.249,0.303,0.23,0.196,0.259,0.194,0.365,0.144,0.262,0.124,0.16,0.178,0.272,0.165,0.324,0.18,0.286,0.192,0.313,0.069,0.222,0.28,0.249,0.316,0.194,0.199,0.2,0.232,0.209,0.494,0.282,0.24,0.247,0.213,0.167,0.332,0.355,0.277,0.202,0.24,0.238,0.197
2024-07-27 10:00:00,0.448,0.385,0.382,0.507,0.396,0.301,0.223,0.214,0.252,0.293,0.313,0.221,0.267,0.243,0.306,0.214,0.163,0.218,0.216,0.412,0.133,0.253,0.077,0.147,0.16,0.232,0.124,0.325,0.173,0.263,0.187,0.324,0.102,0.22,0.293,0.226,0.32,0.185,0.199,0.201,0.204,0.235,0.357,0.237,0.208,0.263,0.193,0.158,0.332,0.388,0.283,0.198,0.256,0.254,0.197
2024-07-27 11:00:00,0.468,0.383,0.38,0.493,0.398,0.324,0.309,0.207,0.254,0.301,0.31,0.206,0.293,0.268,0.316,0.206,0.174,0.209,0.2,0.421,0.087,0.232,0.077,0.148,0.135,0.21,0.108,0.297,0.16,0.272,0.2,0.292,0.098,0.193,0.298,0.245,0.296,0.195,0.195,0.216,0.198,0.266,0.242,0.21,0.211,0.276,0.205,0.159,0.34,0.371,0.277,0.193,0.368,0.271,0.214
2024-07-27 12:00:00,0.395,0.386,0.408,0.447,0.385,0.329,0.253,0.209,0.258,0.316,0.302,0.207,0.287,0.319,0.295,0.218,0.195,0.219,0.197,0.344,0.073,0.219,0.082,0.151,0.114,0.218,0.107,0.304,0.159,0.265,0.225,0.25,0.102,0.182,0.305,0.25,0.311,0.19,0.205,0.215,0.202,0.229,0.206,0.215,0.217,0.248,0.204,0.169,0.341,0.375,0.277,0.194,0.385,0.252,0.19
2024-07-27 13:00:00,0.351,0.359,0.426,0.45,0.37,0.335,0.211,0.228,0.261,0.298,0.32,0.215,0.295,0.338,0.288,0.222,0.19,0.217,0.188,0.333,0.074,0.227,0.076,0.151,0.116,0.244,0.118,0.325,0.167,0.249,0.2,0.243,0.097,0.18,0.315,0.256,0.307,0.177,0.195,0.192,0.197,0.194,0.215,0.201,0.248,0.293,0.216,0.205,0.328,0.404,0.273,0.216,0.332,0.251,0.228
2024-07-27 14:00:00,0.342,0.355,0.417,0.481,0.377,0.369,0.274,0.202,0.26,0.358,0.314,0.208,0.282,0.365,0.293,0.217,0.181,0.21,0.191,0.397,0.082,0.232,0.098,0.153,0.122,0.249,0.107,0.35,0.164,0.278,0.194,0.269,0.111,0.179,0.333,0.266,0.29,0.173,0.217,0.201,0.2,0.241,0.21,0.199,0.208,0.276,0.211,0.196,0.348,0.428,0.281,0.237,0.347,0.264,0.258
2024-07-27 15:00:00,0.345,0.357,0.423,0.447,0.379,0.344,0.28,0.224,0.273,0.386,0.319,0.211,0.232,0.311,0.301,0.247,0.129,0.206,0.187,0.381,0.072,0.225,0.103,0.157,0.13,0.241,0.105,0.413,0.167,0.273,0.236,0.246,0.105,0.168,0.335,0.274,0.298,0.172,0.217,0.23,0.195,0.21,0.216,0.189,0.202,0.277,0.202,0.202,0.351,0.41,0.285,0.227,0.213,0.252,0.227
2024-07-27 16:00:00,0.358,0.37,0.414,0.481,0.378,0.321,0.264,0.22,0.272,0.503,0.332,0.208,0.241,0.418,0.329,0.268,0.105,0.206,0.165,0.432,0.077,0.217,0.112,0.161,0.135,0.247,0.123,0.48,0.176,0.254,0.223,0.253,0.11,0.245,0.339,0.275,0.298,0.165,0.204,0.212,0.196,0.27,0.227,0.213,0.207,0.273,0.22,0.219,0.357,0.362,0.297,0.205,0.233,0.261,0.203
2024-07-27 17:00:00,0.369,0.375,0.421,0.481,0.393,0.341,0.247,0.228,0.281,0.548,0.339,0.216,0.232,0.522,0.319,0.277,0.101,0.207,0.169,0.374,0.083,0.251,0.123,0.166,0.157,0.257,0.137,0.559,0.176,0.274,0.297,0.309,0.1,0.2,0.338,0.278,0.307,0.177,0.259,0.214,0.194,0.239,0.227,0.223,0.213,0.269,0.225,0.221,0.362,0.408,0.304,0.21,0.256,0.31,0.246
2024-07-27 18:00:00,0.375,0.402,0.431,0.5,0.393,0.347,0.26,0.269,0.322,0.387,0.368,0.261,0.227,0.463,0.333,0.263,0.11,0.212,0.175,0.493,0.113,0.264,0.115,0.171,0.167,0.264,0.164,0.464,0.192,0.289,0.373,0.311,0.112,0.189,0.343,0.288,0.327,0.179,0.269,0.255,0.196,0.421,0.236,0.237,0.223,0.272,0.248,0.235,0.371,0.392,0.299,0.206,0.222,0.282,0.244
2024-07-27 19:00:00,0.377,0.429,0.446,0.527,0.386,0.392,0.222,0.281,0.341,0.444,0.355,0.335,0.26,0.523,0.348,0.284,,0.219,0.178,0.632,0.343,0.331,0.158,0.179,0.169,0.255,0.187,0.716,0.222,0.318,0.482,0.338,0.129,0.231,0.355,0.326,0.357,0.209,0.302,0.518,0.244,0.474,0.289,0.261,0.248,0.298,0.256,0.331,0.396,0.394,0.297,0.22,0.257,0.275,0.262
2024-07-27 20:00:00,0.418,0.429,0.451,0.524,0.428,0.458,0.18,0.29,0.331,0.382,0.352,0.354,0.295,0.502,0.357,0.301,0.102,0.248,0.209,0.829,0.623,0.44,0.187,0.187,0.193,0.275,0.221,0.538,0.231,0.336,0.826,0.376,0.147,0.273,0.396,0.355,0.43,0.279,0.355,0.332,0.288,0.473,0.342,0.3,0.275,0.309,0.259,0.444,0.416,0.403,0.311,0.244,0.276,0.303,0.244
2024-07-27 21:00:00,0.406,0.485,0.47,0.658,0.463,0.508,0.182,0.316,0.35,0.399,0.358,0.406,0.271,0.539,0.378,0.31,0.16,0.264,0.245,1.024,0.423,0.49,0.17,0.198,0.251,0.266,0.208,0.847,0.24,0.333,0.648,0.434,0.164,0.266,0.35,0.358,0.453,0.344,0.371,0.767,0.464,0.484,0.435,0.35,0.324,0.406,0.278,0.398,0.423,0.359,0.389,0.239,0.278,0.356,0.252
2024-07-27 22:00:00,0.432,0.463,0.473,0.533,0.447,0.556,0.21,0.3,0.366,0.323,0.367,0.342,0.245,0.552,0.37,0.307,0.213,0.248,0.244,0.815,0.395,0.32,0.146,0.199,0.28,0.262,0.18,0.634,0.283,0.336,0.395,0.424,0.168,0.24,0.34,0.351,0.373,0.403,0.322,0.754,0.309,0.417,0.378,0.335,0.31,0.391,0.318,0.307,0.428,0.408,0.396,0.273,0.269,0.367,0.23
2024-07-27 23:00:00,0.441,0.43,0.42,0.436,0.417,0.498,0.199,0.259,0.362,0.388,0.371,0.301,0.233,0.458,0.4,0.296,0.218,0.219,0.221,0.744,0.414,0.296,0.137,0.209,0.348,0.275,0.161,0.441,0.249,0.325,0.287,0.445,0.169,0.225,0.345,0.355,0.342,0.509,0.256,0.499,0.276,0.244,0.414,0.328,0.293,0.341,0.346,0.285,0.439,0.417,0.325,0.283,0.265,0.318,0.206
2024-07-28 00:00:00,0.44,0.427,0.428,0.425,0.429,0.505,0.421,0.31,0.428,0.427,0.386,0.271,0.232,0.434,0.41,0.316,0.093,0.206,0.221,0.65,0.408,0.291,0.146,0.213,0.348,0.275,0.17,0.481,0.257,0.312,0.244,0.48,0.17,0.226,0.322,0.343,0.381,0.567,0.212,0.331,0.274,0.301,0.524,0.556,0.273,0.292,0.286,0.27,0.435,0.293,0.349,0.264,0.246,0.28,0.186
2024-07-28 01:00:00,0.444,0.441,0.435,0.446,0.437,0.45,0.346,0.32,0.357,0.434,0.388,0.268,0.228,0.523,0.346,0.33,0.09,0.192,0.193,0.632,0.281,0.289,0.133,0.198,0.3,0.259,0.164,0.553,0.247,0.313,0.263,0.367,0.17,0.276,0.305,0.318,0.346,0.494,0.177,0.34,0.351,0.223,0.36,0.337,0.261,0.294,0.252,0.272,0.428,0.28,0.32,0.246,0.177,0.252,0.193
2024-07-28 02:00:00,0.446,0.438,0.436,0.452,0.444,0.408,0.275,0.249,0.348,0.325,0.396,0.268,0.23,0.4,0.351,0.312,0.101,0.197,0.177,,0.245,0.282,0.127,0.191,0.301,0.273,0.156,0.532,0.234,0.304,0.257,0.348,0.138,0.234,0.301,0.312,0.337,0.369,0.17,0.438,0.331,0.204,0.3,0.296,0.27,0.297,0.259,0.261,0.285,0.295,0.318,0.241,0.161,0.228,0.22
2024-07-28 03:00:00,0.447,0.433,0.443,0.405,0.446,0.444,0.266,0.247,0.338,0.293,0.394,0.245,0.214,0.389,0.351,0.308,0.181,0.204,0.167,0.557,0.201,0.282,0.108,0.189,0.276,0.263,0.179,0.428,0.223,0.31,0.23,0.301,0.123,0.229,0.292,0.312,0.337,0.243,0.166,0.357,0.339,0.198,0.249,0.204,0.304,0.302,0.248,0.268,0.29,0.299,0.321,0.22,0.138,0.232,0.181
2024-07-28 04:00:00,0.45,0.416,0.442,0.415,0.457,0.398,0.244,0.245,0.318,0.286,0.395,0.234,0.215,0.408,0.381,0.311,0.173,0.202,0.156,0.526,0.238,0.271,0.106,0.19,0.263,0.256,0.188,0.275,0.219,0.32,0.212,0.338,0.12,0.221,0.284,0.308,0.373,0.258,0.164,0.308,0.341,0.222,0.27,0.248,0.291,0.296,0.251,0.265,0.288,0.254,0.315,0.192,0.151,0.222,0.189
2024-07-28 05:00:00,0.453,0.431,0.435,0.406,0.464,0.386,0.272,0.25,0.331,0.309,0.396,0.228,0.213,0.38,0.369,0.321,0.165,0.21,0.159,0.515,,0.285,0.105,0.184,0.249,0.286,0.177,0.265,0.218,0.319,0.208,0.335,0.115,0.215,0.28,0.3,0.369,0.279,0.163,0.365,0.334,0.219,0.324,0.241,0.272,0.294,0.342,0.259,0.297,0.261,0.31,0.194,0.18,0.206,0.198
2024-07-28 06:00:00,0.459,0.45,0.417,0.405,0.448,0.378,0.206,0.252,0.302,0.329,0.398,0.252,0.216,0.404,0.381,0.319,0.226,0.219,0.151,0.452,0.194,0.281,0.134,0.186,0.248,0.274,0.173,0.268,0.221,0.312,0.211,0.304,0.136,0.222,0.281,0.31,0.341,0.289,0.164,0.278,0.358,0.231,0.268,0.222,0.268,0.297,0.26,0.253,0.295,0.263,0.309,0.196,0.163,0.197,0.19
2024-07-28 07:00:00,0.45,0.439,0.411,0.409,0.444,0.382,0.181,0.238,0.295,0.286,0.311,0.291,0.22,0.413,0.389,0.324,0.193,0.189,0.152,0.477,0.201,0.277,0.129,0.188,0.248,0.29,0.174,0.321,0.21,0.295,0.215,0.326,0.129,0.227,0.282,0.322,0.337,0.284,0.166,0.223,0.361,0.205,0.266,0.209,0.228,0.299,0.279,0.237,0.296,0.27,0.294,0.207,0.144,0.202,0.174
2024-07-28 08:00:00,0.453,0.411,0.393,0.419,0.424,0.371,0.186,0.223,0.278,0.314,0.328,0.26,0.227,0.411,0.37,0.358,0.191,0.187,0.154,0.416,0.19,0.284,0.125,0.189,0.223,0.278,0.174,0.284,0.229,0.287,0.217,0.333,0.131,0.24,0.282,0.331,0.35,0.255,0.174,0.232,0.298,0.209,0.208,0.198,0.218,0.312,0.252,0.226,0.303,0.292,0.256,0.202,0.12,0.196,0.18
2024-07-28 09:00:00,0.453,0.394,0.393,0.382,0.417,0.383,0.19,0.208,0.269,0.364,0.274,0.263,0.238,0.41,0.369,0.346,0.177,0.174,0.123,0.388,0.131,0.28,0.13,0.19,0.21,0.278,0.188,0.323,0.228,0.293,0.215,0.328,0.157,0.25,0.284,0.286,0.441,0.293,0.187,0.247,0.287,0.199,0.219,0.219,0.224,0.322,0.257,0.236,0.302,0.236,0.25,0.184,0.153,0.182,0.187
2024-07-28 10:00:00,0.449,0.362,0.387,0.397,0.41,0.291,0.186,0.188,0.26,0.329,0.273,0.246,0.253,0.411,0.366,0.344,0.187,0.183,0.134,0.484,0.126,0.277,0.139,0.189,0.214,0.309,0.193,0.319,0.244,0.301,0.229,0.329,0.133,0.251,0.283,0.264,0.443,0.303,0.211,0.259,0.28,0.266,0.265,0.223,0.224,0.308,0.25,0.239,0.285,0.218,0.234,0.163,0.152,0.152,0.194
2024-07-28 11:00:00,0.415,0.37,0.377,0.351,0.365,0.275,0.153,0.178,0.242,0.322,,0.281,0.272,0.389,0.342,0.322,0.195,0.182,0.131,0.57,0.147,0.306,0.151,0.181,0.209,0.276,0.187,0.282,0.237,0.285,0.236,0.336,0.123,0.262,0.279,0.253,0.447,0.28,0.195,0.285,0.283,0.294,0.226,0.211,0.224,0.251,0.235,0.232,0.272,0.215,0.232,0.164,0.196,0.154,0.193
2024-07-28 12:00:00,0.406,0.382,0.351,0.331,0.343,0.273,0.124,0.171,0.205,0.277,,0.296,0.274,0.431,0.329,0.315,0.183,0.154,0.129,0.518,0.125,0.356,0.176,0.171,0.202,0.261,0.162,0.274,0.215,0.286,0.251,0.336,0.111,0.271,0.276,0.221,0.501,0.276,0.218,0.258,0.281,0.237,0.218,0.203,0.209,0.229,0.241,0.23,0.232,0.184,0.238,0.165,0.229,0.163,0.197
2024-07-28 13:00:00,0.467,0.362,0.35,0.348,0.343,0.299,0.115,0.182,0.205,0.275,,0.285,0.288,0.419,0.31,0.27,0.17,0.145,0.127,0.512,0.122,0.337,0.123,0.158,0.185,0.212,0.159,0.256,0.203,0.253,0.257,0.345,0.158,0.336,0.275,0.204,0.353,0.253,0.22,0.258,0.278,0.217,0.222,0.198,0.209,0.234,0.249,0.189,0.229,0.196,0.24,0.171,0.225,0.169,0.188
2024-07-28 14:00:00,0.47,0.335,0.351,0.352,0.347,0.291,0.101,0.171,0.205,0.248,,0.277,0.345,0.386,0.272,0.253,0.196,0.147,0.131,0.465,0.114,0.326,0.122,0.146,0.177,0.181,0.159,0.178,0.171,0.255,0.32,0.356,0.157,0.36,0.286,0.216,0.37,0.234,0.218,0.228,0.268,0.216,0.195,0.203,0.197,0.228,0.172,0.189,0.222,0.206,0.259,0.177,0.22,0.172,0.188
2024-07-28 15:00:00,0.45,0.328,0.347,0.355,0.344,0.297,0.116,0.187,0.199,0.244,,0.234,0.327,0.372,0.255,0.249,0.179,0.136,0.133,0.495,0.165,0.33,0.084,0.135,0.149,0.155,0.147,0.317,0.168,0.241,0.298,0.374,0.14,0.326,0.288,0.232,0.303,0.182,0.212,0.245,0.26,0.191,0.2,0.225,0.19,0.245,0.179,0.181,0.198,0.234,0.257,0.182,0.181,0.169,0.184
2024-07-28 16:00:00,0.442,0.328,0.35,0.358,0.327,0.295,0.15,0.184,0.198,0.253,,0.216,0.304,0.36,0.243,0.226,0.14,,0.123,0.394,0.082,0.351,0.07,0.142,0.158,0.15,0.139,0.19,0.174,0.246,0.238,0.335,0.15,0.292,0.288,0.223,0.268,0.161,0.214,0.259,0.254,0.204,0.19,0.221,0.192,0.26,0.194,0.185,0.183,0.243,0.233,0.185,0.168,0.161,0.2
2024-07-28 17:00:00,0.458,0.339,0.343,0.386,0.335,0.276,0.112,0.157,0.197,0.27,,0.201,0.288,0.362,0.234,0.223,0.143,0.119,0.127,0.396,0.078,0.281,0.052,0.143,0.148,0.145,0.13,0.226,0.175,0.262,0.179,0.249,0.122,0.311,0.272,0.239,0.251,0.157,0.225,0.254,0.27,0.203,0.186,0.209,0.196,0.233,0.18,0.183,0.197,0.217,0.239,0.176,0.178,0.148,0.196
2024-07-28 18:00:00,0.46,0.311,0.328,0.37,0.354,0.281,0.132,0.16,0.192,0.26,,0.198,0.272,0.387,0.236,0.227,0.151,0.111,0.118,0.414,0.081,0.274,0.063,0.135,0.124,0.161,0.116,0.244,0.175,0.261,0.187,0.248,0.109,0.267,0.266,0.203,0.233,0.14,0.233,0.275,0.269,0.223,0.2,0.223,0.199,0.237,0.19,0.169,0.204,0.221,0.223,0.175,0.17,0.141,0.189
2024-07-28 19:00:00,0.443,0.334,0.326,0.387,0.342,0.283,0.089,0.162,0.196,0.234,,0.195,0.267,0.358,0.243,0.228,0.147,0.11,0.12,0.324,0.079,0.285,0.071,0.131,0.104,0.159,0.127,0.221,0.192,0.232,0.175,0.234,0.093,0.251,0.248,0.21,0.225,0.149,0.258,0.283,0.274,0.218,0.205,0.231,0.204,0.252,0.2,0.179,0.202,0.246,0.224,0.187,0.183,0.142,0.186
2024-07-28 20:00:00,0.441,0.357,0.345,0.512,0.364,0.261,0.097,0.162,0.202,0.252,,0.196,0.261,0.384,0.253,0.248,0.156,0.128,0.134,0.55,0.109,0.31,0.07,0.13,0.107,0.162,0.151,0.247,0.195,0.241,0.161,0.212,0.08,0.281,0.231,0.199,0.261,0.167,0.322,0.281,0.281,0.248,0.248,0.241,0.229,0.254,0.185,0.177,0.192,0.337,0.228,0.212,0.21,0.143,0.191
