Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
2024-07-27 18:00:00,0.12,0.28,0.12,0.25,0.1,0.8,0.3,0.6,,0.35,0.4,,0.48,0.25,0.22,0.27,0.09,0.28,0.11,0.28,0.07,0.19,0.09,0.3,0.2,0.94,0.9,0.2,1.1,0.14,0.25,,0.09,0.1,0.2,0.29,0.15,0.19,0.45,0.27,,0.5,0,0.34,0.31,,0.29,0.19,0.1,0.27,0.2,0.12,0.16,0.27,0.41,0.17,0.06,0.44,0.45,0.14,0.14,0.56,0.38
2024-07-27 19:00:00,0.13,0.35,0.16,0.17,0.1,0.6,0.4,0.7,,0.25,0.5,,0.52,0.19,0.27,0.34,0.11,0.34,0.28,0.31,0.09,0.41,0.09,0.3,0.3,3.88,0.5,0.3,1,0.13,0.28,,0.14,0.3,0.2,0.51,0.14,0.23,0.49,0.4,,0.5,0.1,0.29,0.24,0.37,0.35,0.23,0.08,0.36,0.31,0.17,0.5,0.3,0.54,0.22,0.12,0.44,0.45,0.14,0.15,0.55,0.36
2024-07-27 20:00:00,0.28,0.38,0.21,0.19,0.2,0.5,0.4,0.5,,0.15,0.5,,0.63,0.18,0.33,0.67,0.13,0.74,0.85,0.32,0.19,1.04,0.24,0.3,0.3,0.35,0.5,0.4,1.5,0.13,0.32,0.21,0.5,0.3,0.5,0.73,0.15,0.33,0.73,0.49,,0.6,0.2,0.46,0.38,0.4,0.44,0.43,0.24,0.7,0.59,0.18,5.18,0.3,0.68,0.34,0.09,0.44,0.43,0.14,0.28,0.48,0.41
2024-07-27 21:00:00,0.21,0.41,0.23,0.24,0.3,0.5,0.4,0.6,,0.25,0.6,,1.19,0.25,0.32,0.63,0.18,0.82,1.06,0.85,0.21,1.19,0.2,0.5,0.4,0.33,0.5,0.4,1.6,0.14,0.36,0.54,5.22,0.3,0.9,0.84,0.29,0.36,0.79,0.78,,0.6,0.3,0.74,0.52,0.71,1.39,0.6,0.66,1.77,0.65,0.21,1.68,0.59,0.67,0.48,0.09,0.46,0.39,0.14,0.27,0.62,0.39
2024-07-27 22:00:00,0.14,0.48,0.36,0.27,0.4,0.6,0.6,0.6,,0.25,0.6,,1.88,0.28,0.41,0.68,0.2,0.9,0.62,1.02,0.3,0.53,0.19,0.4,0.4,0.52,0.6,0.4,1.6,0.15,0.32,0.51,15.46,0.4,1,0.84,0.36,0.35,0.53,1.1,,0.7,0.3,0.58,0.53,1.36,1.18,0.69,1.34,1.2,0.82,0.22,1.6,0.86,0.83,0.55,0.11,0.48,0.41,0.14,0.34,1.1,0.34
2024-07-27 23:00:00,0.18,0.36,0.22,0.19,0.2,0.5,0.5,0.6,,0.35,0.5,,1.99,0.4,0.41,0.52,0.18,0.72,0.79,0.87,0.31,0.18,0.15,0.4,0.9,0.47,0.7,0.3,0.9,0.17,0.37,0.5,7.71,0.4,0.5,0.76,0.39,0.31,0.61,1.29,,0.8,0.3,0.39,0.51,2.34,0.74,0.58,0.92,0.59,0.86,0.32,1.35,0.87,0.68,1.07,0.12,0.51,0.4,0.14,0.32,0.79,0.25
2024-07-28 00:00:00,0.16,0.25,0.14,0.16,0.7,0.5,0.8,0.7,,0.45,0.5,,0.67,0.22,0.33,0.32,0.2,0.45,0.89,0.76,0.33,0.18,0.16,0.5,1.2,0.48,0.7,0.3,1,0.18,0.33,0.73,0.98,0.5,0.5,0.64,0.46,0.28,0.7,1.23,,0.6,0.2,0.26,0.56,2.06,1.05,0.51,0.7,0.77,0.63,0.35,1.23,0.43,0.75,0.74,0.11,0.54,0.39,0.14,0.29,0.73,0.24
2024-07-28 01:00:00,0.13,0.24,0.16,0.16,0.4,0.7,0.6,1,,0.15,0.5,,0.5,0.11,0.27,0.23,0.14,0.4,0.75,0.76,0.32,0.14,0.15,0.5,0.9,0.35,0.5,0.3,1.1,0.2,0.33,0.8,0.52,0.3,0.4,0.53,0.52,0.25,0.58,0.95,,0.7,0.1,0.13,0.46,1.36,1.02,0.5,0.26,2.09,0.59,0.22,1.83,0.3,0.82,0.6,0.08,0.58,0.39,0.14,0.13,0.51,0.25
2024-07-28 02:00:00,0.12,0.29,0.18,0.19,0.2,0.6,0.5,0.7,,0.35,0.5,,0.54,0.12,0.23,0.2,0.11,0.43,0.57,0.71,0.3,0.14,0.13,0.5,0.8,0.27,0.5,0.3,0.8,0.2,0.33,0.88,0.34,0.3,0.3,0.43,0.45,,0.92,0.55,,0.6,0.1,0.19,0.54,1.06,0.74,0.63,0.08,1.63,1.24,0.2,3.77,0.25,0.84,0.53,0.09,0.62,0.41,0.14,0.07,0.43,0.18
2024-07-28 03:00:00,0.12,0.42,0.31,0.15,0.2,0.5,0.5,0.6,,0.35,0.4,,0.43,0.11,0.18,0.22,0.08,0.44,0.47,0.71,0.36,0.11,0.1,0.7,0.7,0.33,0.5,0.3,0.8,0.19,,0.44,0.3,0.3,0.3,0.4,0.41,0.28,0.64,0.4,,0.6,0.1,0.13,0.6,0.6,0.74,0.62,0.08,0.71,0.54,0.42,1.14,0.28,0.67,0.47,0.1,0.6,0.44,0.15,0.07,0.34,0.1
2024-07-28 04:00:00,0.14,0.24,0.59,0.15,0.2,0.6,0.5,0.4,,0.15,0.4,,0.63,0.12,,0.25,0.07,0.36,0.48,0.63,0.31,0.14,0.11,0.4,0.6,0.23,0.4,0.3,0.6,0.17,,1.15,0.34,0.2,0.3,0.4,0.38,0.16,0.61,0.28,,0.6,0.1,0.13,0.54,0.83,0.69,0.5,0.14,0.77,0.46,0.47,1.03,0.26,0.91,0.51,0.09,0.56,0.45,0.14,0.06,0.32,0.05
2024-07-28 05:00:00,0.17,0.33,0.78,0.15,0.1,0.6,0.4,0.4,,0.25,0.4,,0.65,0.12,0.18,0.25,0.09,0.36,0.59,,0.22,0.13,0.12,0.4,0.5,0.25,0.5,0.3,0.5,0.17,0.34,1.24,0.31,0.2,0.2,0.36,0.36,0.17,0.52,0.24,,0.6,0.2,0.14,0.88,0.87,0.64,0.46,0.14,0.97,0.7,0.55,1.56,0.28,0.75,0.57,0.09,0.53,0.48,0.13,0.08,0.27,0.06
2024-07-28 06:00:00,0.16,0.38,,0.16,0.1,0.5,0.5,0.4,,0.25,0.4,,0.58,0.24,0.18,0.3,0.08,0.41,0.66,0.76,0.21,0.23,0.15,0.4,0.5,0.25,0.8,0.3,0.5,0.16,0.37,2.75,0.34,0.2,0.2,0.35,0.35,0.16,0.36,0.21,,0.5,0.2,0.13,1.04,0.86,0.68,0.49,0.08,1.01,0.85,0.49,6.57,0.32,0.54,0.48,0.09,0.51,0.46,0.13,0.07,0.18,0.05
2024-07-28 07:00:00,0.17,0.28,0.86,0.17,0.1,0.4,0.5,0.4,,0.25,0.5,,0.8,0.35,0.13,0.21,0.07,0.28,0.74,0.33,0.14,0.3,0.27,0.4,0.4,0.26,0.6,0.2,0.6,0.16,0.35,0.73,0.25,0.1,0.2,0.35,0.39,0.18,0.34,0.22,,0.5,0.2,0.13,0.9,0.43,0.76,0.51,0.08,0.62,0.68,0.66,0.34,0.31,0.51,0.36,0.08,0.49,0.44,0.13,0.09,0.16,0.05
2024-07-28 08:00:00,0.09,0.18,0.56,0.11,0.1,0.3,0.4,0.4,,0.35,0.4,,0.6,0,0.21,0.16,0.06,0.25,0.51,0.25,0.09,0.33,0.88,1.7,0.4,0.29,0.5,0.2,0.6,0.13,0.33,0.84,0.22,0.2,0.2,0.36,0.32,0.15,0.33,0.19,,0.5,0.1,0.15,0.31,0.36,0.6,0.42,0.1,0.4,0.38,0.6,0.16,0.38,0.61,0.35,0.08,0.46,0.43,0.12,0.2,0.18,
2024-07-28 09:00:00,0.09,0.17,0.12,0.09,0.1,0.4,0.3,0.5,,0.55,0.4,,0.43,0.14,0.1,0.65,0.06,0.18,0.27,0.29,0.08,0.26,0.43,1.1,0.3,0.18,0.4,0.2,0.6,0.23,0.31,1.27,0.3,0.2,0.2,,0.25,0.19,0.3,0.2,,0.5,0.2,0.15,0.52,0.37,0.65,0.4,0.13,0.47,0.16,0.25,0.51,0.42,0.57,0.28,0.08,0.44,0.36,0.12,0.16,0.19,0.16
2024-07-28 10:00:00,0.09,0.17,0.1,0.06,0.1,0.1,0.2,0.4,,0.45,0.3,,0.39,0.08,0.17,0.17,0.05,0.19,0.21,0.18,0.06,0.32,0.07,0.3,0.3,0.2,0.5,0.3,0.7,0.38,0.25,0.44,0.23,0.2,0.2,0.54,0.19,0.18,0.29,0.2,,0.5,0.2,0.18,0.29,0.38,0.31,0.41,0.12,0.55,0.55,0.14,0.31,0.46,0.49,0.27,0.05,0.42,0.25,0.12,0.12,0.16,0.62
2024-07-28 11:00:00,0.07,0.13,0.1,0.15,,0.1,0.2,0.4,,0.25,0.4,,0.19,0.17,0.1,0.23,0.05,0.27,0.26,0.17,0.07,0.46,0.03,0.3,0.3,0.23,0.4,0.3,0.5,0.46,0.24,0.53,0.19,0.2,0.2,0.5,0.21,0.17,0.31,0.19,,0.5,0.1,0.11,0.33,0.38,0.21,0.57,0.13,0.41,0.9,0.13,0.25,0.23,0.49,0.29,0.03,0.39,0.22,0.08,0.15,0.16,0.47
2024-07-28 12:00:00,0.07,0.12,0.06,0.02,,0.1,0.1,0.3,,0.35,0.4,,0.26,0.15,0.08,0.19,0.06,0.36,0.24,0.18,0.07,0.08,0.03,0.2,0.3,0.14,0.3,0.3,0.5,0.28,0.24,,0.1,0.2,0.2,0.43,0.14,0.19,0.31,0.24,,0.5,0.2,0.16,0.28,0.22,0.22,0.3,0.12,0.21,0.2,0.34,0.26,0.15,0.52,0.22,0.02,0.34,0.22,0.11,0.18,0.18,0.21
2024-07-28 13:00:00,0.08,0.14,0.06,0.05,,0.1,0.1,0.2,,0.25,0.4,,0.17,0.22,0.07,0.2,0.06,0.25,0.22,0.15,0.07,0.12,0.03,0.2,0.2,0.09,0.3,0.15,0.5,0.19,0.16,,0.1,0.2,0.2,0.4,,0.19,0.29,0.22,,0.5,0.1,0.15,0.16,0.16,0.15,0.3,0.1,0.15,0.17,0.1,0.18,0.14,0.48,0.3,0.02,0.3,0.2,0.11,0.21,0.3,0.14
2024-07-28 14:00:00,0.08,0.14,0.06,0.08,,0.1,0.1,0.2,,0.35,0.4,,0.13,0.25,0.1,0.2,0.05,0.25,0.15,0.22,0.07,0.1,0.03,0.1,0.2,0.05,0.8,0.15,0.3,0.1,0.23,,0.08,0.2,0.2,0.34,0.2,0.19,0.26,0.23,,0.4,0.3,0.17,0.12,0.11,0.18,0.1,0.09,0.16,0.11,0.12,0.32,0.13,0.46,0.12,0.02,0.27,0.2,0.11,0.15,0.17,0.13
2024-07-28 15:00:00,0.08,0.13,0.06,0.07,,0.1,0.2,0.2,,0.35,0.3,,0.13,0.23,0.15,0.22,0.06,0.26,0.22,0.17,0.1,0.09,0.02,0.1,0.15,0.05,0.3,0.15,0.4,0.08,0.24,,0.07,0.2,0.1,0.34,0.13,0.16,0.3,0.19,,0.3,0.3,0.13,0.21,0.13,0.11,0.06,0.11,0.13,0.1,0.18,0.88,0.15,0.44,0.07,0.03,0.25,0.21,0.11,0.1,0.16,0.17
2024-07-28 16:00:00,0.08,0.12,0.06,0.06,,0.2,0.1,0.3,,0.25,0.3,,0.15,0.44,0.09,0.21,0.06,0.16,0.24,0.18,0.07,0.09,0.05,0.1,0.15,0.05,0.2,0.15,0.3,0.08,0.2,,0.07,0.2,0,0.25,0.12,0.14,0.29,0.18,,0.4,0.1,0.14,0.09,0.13,0.11,0.06,0.15,0.13,0.07,0.21,2.7,0.16,0.29,0.08,0.02,0.24,0.22,0.11,0.14,0.22,0.08
2024-07-28 17:00:00,0.08,0.19,0.06,0.06,,0.1,0.1,0.2,,0.25,0.3,,0.24,0.15,0.08,0.17,0.05,0.18,0.15,0.17,0.06,0.82,0.04,0.1,0.15,0.04,0.2,0.15,0.4,0.11,0.19,,0.08,0.1,0.6,0.16,0.08,0.16,0.29,0.17,,0.2,0.2,0.17,0.09,0.15,0.09,0.06,0.13,0.16,0.08,0.29,0.13,0.2,0.21,0.09,0.02,0.22,0.2,0.1,0.11,0.23,0.13
2024-07-28 18:00:00,0.08,0.13,0.06,0.18,0.1,0.1,0.1,0.3,,0.35,0.3,,0.82,0.36,0.1,0.17,0.06,0.21,0.13,0.19,0.05,0.16,0.04,0.1,0.15,0.03,0.2,0.15,0.4,0.13,0.23,,0.09,0.1,0,0.15,0.09,0.12,0.35,0.19,,0.2,0.3,0.17,0.12,0.14,0.14,0.09,0.12,0.17,0.15,0.21,0.23,0.17,0.18,0.08,0.09,0.22,0.2,0.11,0.11,0.14,0.1
2024-07-28 19:00:00,0.09,0.12,0.07,0.15,0.1,0.1,0.1,0.2,,0.15,0.3,,0.26,0.19,0.15,0.21,0.06,0.18,0.12,0.19,0.06,0.14,0.05,0.1,0.15,0.04,0.2,0.2,0.4,0.2,0.25,,0.12,0.1,0,0.22,0.12,0.12,0.72,0.18,,0.2,0.4,0.24,0.09,0.2,0.13,0.09,0.08,0.17,0.13,0.16,0.12,0.18,0.17,0.08,0.04,0.22,0.2,0.11,0.1,0.12,0.09
2024-07-28 20:00:00,0.09,0.15,0.24,0.1,0.1,0.1,0.1,0.4,,0.15,0.3,,0.24,0.37,0.18,0.23,0.07,0.24,0.12,0.24,0.07,0.16,0.07,0.1,0.15,0.04,0.3,0.2,0.6,0.19,0.27,,0.1,0.1,0,0.27,,0.13,0.58,0.18,,0.3,0.4,0.33,0.15,0.16,0.23,0.11,0.16,0.24,0.16,0.15,0.41,0.19,0.12,0.09,0.03,0.22,0.22,0.1,0.13,0.12,0.14
2024-07-28 21:00:00,0.17,0.17,0.97,0.12,0.1,0.2,0.2,0.3,,0.15,0.3,,0.45,0.49,0.2,0.45,0.09,0.61,0.23,0.35,0.13,0.25,0.09,0.1,0.15,0.04,0.2,0.2,0.4,0.14,0.24,,0.14,0.1,0,0.33,0.05,0.15,0.41,0.2,,0.3,0.3,0.47,1.28,0.18,0.32,0.16,0.32,0.45,0.21,0.12,0.88,0.16,0.15,0.1,0.05,0.22,0.26,0.11,0.16,0.13,0.21
2024-07-28 22:00:00,0.37,0.15,0.94,0.19,0.1,0.2,0.1,0.3,,0.15,0.3,,0.28,0.42,0.19,0.38,0.1,0.46,0.23,0.45,0.11,0.24,0.33,0.1,0.15,0.06,0.2,0.15,0.4,0.16,0.15,,0.13,0.1,0,0.33,0.08,0.15,0.46,0.18,,0.3,0.3,0.29,0.53,0.18,0.18,0.16,0.24,0.69,0.29,0.12,5.4,0.17,0.15,0.08,0.06,0.23,0.34,0.11,0.14,0.13,0.19
2024-07-28 23:00:00,0.29,0.12,0.49,0.11,,0.2,0.2,0.2,,0.15,0.3,,0.19,0.31,0.2,0.34,0.07,0.31,0.21,0.38,0.09,0.19,0.32,0.1,0.15,0.05,0.2,0.15,0.4,0.18,0.18,,0.16,0.1,0,0.29,0.11,0.14,0.41,0.17,,0.3,0.4,0.28,1.03,0.16,0.22,0.19,0.16,0.24,0.28,0.1,0.74,0.15,0.13,0.07,0.08,0.18,0.36,0.12,0.06,0.11,0.09
2024-07-29 00:00:00,0.3,0.12,0.42,0.1,0.3,0.2,,0.2,,0.15,0.2,,0.15,0.15,0.17,0.34,0.06,0.2,0.22,0.36,0.12,0.17,0.15,0.1,0.15,0.04,0.2,0.15,0.2,0.19,0.29,,0.16,0,0,0.19,0.05,0.15,0.57,0.17,,0.4,0.5,0.47,0.67,0.15,0.15,0.18,0.23,0.28,0.27,0.09,0.59,0.15,0.13,0.07,0.03,0.25,0.37,0.12,0.24,0.11,0.22
2024-07-29 01:00:00,0.31,0.12,0.15,0.1,0.6,0.1,0.1,0.2,,0.15,0.2,,0.13,0.15,0.12,0.31,0.05,0.23,0.19,0.39,0.09,0.09,0.3,0.1,0.15,0.02,0.2,0.15,0.4,0.17,0.27,,0.22,0,0,0.28,0.18,0.17,0.41,0.17,,0.3,0.3,0.32,0.39,0.16,0.38,0.4,0.3,0.2,0.24,0.1,0.53,0.13,0.17,0.06,0.03,0.26,0.35,0.11,0.4,0.11,0.35
2024-07-29 02:00:00,0.27,0.12,1.41,0.08,0.5,0.1,,0.1,,0.15,0.2,,0.13,0.32,0.12,0.22,0.05,0.14,0.18,0.43,0.13,0.16,0.22,0.1,0.15,0.03,0.2,0.15,0.4,0.14,0.25,,0.21,0,0,0.24,0.11,0.2,0.39,0.16,,0.2,0.2,0.38,0.25,0.15,0.62,0.22,0.36,0.19,0.16,0.09,0.56,0.13,0.17,0.06,0.03,0.26,0.33,0.11,0.41,0.11,0.39
2024-07-29 03:00:00,0.2,0.12,2.87,0.11,0.8,0.1,0,0.1,,0.05,0.2,,0.15,0.36,0.13,0.16,0.05,0.14,0.18,0.45,0.14,0.22,0.33,0.1,0.15,0.03,0.2,0.15,0.5,0.15,0.28,,0.17,0,0,0.26,0.07,,0.34,0.17,,0.2,0.2,0.81,0.22,0.14,1.17,0.12,0.29,0.2,0.15,0.1,0.49,0.13,0.12,0.07,0.03,0.25,0.29,0.11,0.35,0.1,0.03
2024-07-29 04:00:00,0.18,0.12,1.18,0.08,0.7,0.1,0,0.1,,0.05,0.2,,0.13,0,0.12,0.21,0.06,0.19,0.26,,0.13,0.24,0.41,0.1,0.15,0.03,0.2,0.15,0.4,0.15,,,0.16,0,0,0.19,0.11,0.31,0.31,0.17,,0.3,0.5,0.66,0.23,0.14,1.88,0.09,0.16,0.18,0.18,0.11,0.46,0.11,0.12,0.06,0.03,0.24,0.28,0.11,0.08,0.1,
2024-07-29 05:00:00,0.14,0.14,,0.06,0.3,0.1,0.1,0.3,,0.05,0.2,,0.15,0.17,,0.26,0.06,0.18,0.23,0.61,0.18,0.25,0.54,0.1,0.15,0.02,0.2,0.15,0.3,0.14,,,0.12,0,0,0.27,0.1,0.29,0.29,0.16,,0.3,0.4,0.59,0.39,0.16,2.37,0.12,0.25,0.18,0.37,0.11,0.43,0.13,0.19,0.07,0.04,0.23,0.28,0.1,0.07,0.11,0.27
2024-07-29 06:00:00,0.2,0.19,0.76,0.07,0.1,0.2,0.1,0.5,,0.15,0.2,,0.19,0.25,0.13,0.35,0.06,0.27,0.28,0.55,0.27,0.3,0.65,0.1,0.15,0.03,0.4,0.15,0.4,0.15,0.31,0.27,0.21,0.1,0,0.6,0.15,0.32,0.3,0.24,,0.3,0.4,0.6,0.53,0.19,3.41,0.27,0.33,0.2,0.38,0.13,0.4,0.17,0.2,0.09,0.04,0.2,0.29,0.1,0.14,0.12,0.14
2024-07-29 07:00:00,0.23,0.19,0.1,0.08,0.1,0.2,,0.5,,0.15,0.2,,0.19,0.44,0.11,0.32,0.07,0.33,0.32,0.54,0.19,0.33,0.68,0.1,0.15,0.05,0.3,0.15,0.4,0.15,0.2,0.55,0.14,0.2,0,0.61,0.11,0.25,0.29,0.18,,0.3,0.3,0.58,0.41,0.15,2.32,0.44,0.32,0.27,0.37,0.19,0.52,0.2,0.22,0.14,0.04,0.19,0.29,0.1,0.24,0.14,0.15
2024-07-29 08:00:00,0.17,0.15,0.06,0.08,2.4,0.2,0.1,0.4,,0.15,0.2,,0.15,0.25,0.06,0.23,0.09,0.28,0.31,0.51,0.12,0.25,0.35,0.1,0.15,0.05,0.3,0.15,0.5,0.12,0.28,0.37,0.22,0.1,0,0.38,0.06,0.22,0.32,0.2,0.28,0.4,0.3,0.47,0.23,0.15,0.96,0.33,0.42,0.18,0.15,0.26,0.41,0.21,0.25,0.12,0.03,0.22,0.27,0.11,0.17,0.14,0.16
2024-07-29 09:00:00,0.07,0.13,0.06,0.12,2.9,0.2,0.1,0.6,,0.15,0.2,,0.13,0.26,0.06,0.17,0.09,0.31,0.3,0.42,0.13,,0.18,0.2,0.15,0.05,0.4,0.15,0.6,0.15,0.3,0.31,0.08,0.2,0,0.2,0.06,0.7,0.67,0.19,,0.2,0.4,0.44,0.2,0.13,0.25,0.19,0.18,0.16,0.12,0.33,0.47,0.24,0.23,0.11,0.02,0.21,0.25,0.11,0.24,0.14,0.08
2024-07-29 10:00:00,0.07,0.13,0.03,0.04,3.4,0.1,0.1,0.6,,0.05,0.2,0.13,0.26,0.22,0.05,0.16,0.11,0.2,0.24,0.32,0.1,,0.1,0.1,0.15,0.03,0.3,0.15,0.6,0.15,0.34,0.17,0.05,0.1,0,,0.06,1.31,0.84,0.19,,0.2,0.1,0.4,0.29,0.11,0.15,0.17,0.05,0.12,0.12,0.25,0.23,0.19,0.17,0.14,0.02,0.21,0.22,0.11,0.17,0.16,0.19
2024-07-29 11:00:00,0.07,0.12,0.02,0.05,0.1,0.1,0.1,0.6,,0.05,0.2,0.1,0.13,0.26,0.41,0.19,0.07,0.19,0.2,0.23,0.11,,0.05,0.1,0.15,0.05,0.3,0.15,0.7,0.13,0.36,,0.05,0.1,0,0.19,0.14,1.19,0.64,0.19,,0.2,0.3,0.26,0.18,0.1,0.12,0.09,0.19,0.13,0.07,0.16,0.22,0.17,0.12,0.07,0.02,0.21,0.21,0.11,0.23,0.17,0.13
2024-07-29 12:00:00,0.07,0.14,0.02,0.09,0.1,0.2,0.1,0.6,,0.05,0.2,,0.13,0.37,0.1,0.15,0.09,0.23,0.16,0.19,0.11,,0.05,0.1,0.15,0.04,0.3,0.15,0.7,0.14,0.26,,0.04,0.1,0,0.13,0.15,0.9,0.49,0.2,,0.2,0.4,0.15,0.12,0.09,0.09,0.05,0.22,0.11,,0.13,0.18,0.15,0.15,0.07,0.02,0.16,0.2,0.1,0.16,0.15,0.15
2024-07-29 13:00:00,0.07,0.13,,0.07,0.1,0.2,0.1,0.6,,0.05,0.2,0.08,0.11,0.36,0.23,0.2,0.07,0.13,0.15,0.18,0.06,,0.08,0,0.15,0.04,0.2,0.15,0.5,0.11,0.41,,0.04,0.1,0,0.22,,0.78,0.41,0.2,,0.2,0.4,0.15,0.09,0.11,0.14,0.05,0.15,0.09,,0.12,0.52,0.2,0.13,0.06,0.02,0.22,0.2,0.1,0.23,0.18,0.13
2024-07-29 14:00:00,0.08,0.12,,0.06,0.1,0.3,,0.6,,0.05,0.2,0.11,0.13,0.2,0.09,0.2,0.07,0.13,0.17,0.19,0.07,,0.07,0,0.15,0.04,0.3,0.15,0.6,0.11,0.36,,0.06,0.1,0,0.17,0.11,0.53,0.38,0.18,,0.2,0.2,0.14,0.15,0.09,0.12,0.06,0.1,0.13,0.07,0.11,1.85,0.15,0.15,0.06,0.02,0.17,0.21,0.11,0.27,0.17,0.14
2024-07-29 15:00:00,0.1,0.16,,0.06,0.2,0.2,0.1,0.5,,0.05,0.2,0.1,0.15,0.51,0.11,0.2,0.09,0.18,0.14,0.2,0.07,,0.09,0.1,0.15,0.04,0.3,0.15,0.7,0.12,0.37,,0.06,0.1,0,0.19,0.07,0.41,0.35,0.21,,0.3,0.3,0.16,0.09,0.09,0.22,0.07,0.11,0.12,,0.07,0.18,0.16,0.15,0.12,0.02,0.15,0.22,0.1,0.32,0.17,0.19
2024-07-29 16:00:00,0.06,0.2,,0.06,0.2,0.2,0.1,0.5,,0.15,0.2,0.09,0.15,0.34,0.11,0.19,0.06,0.23,0.21,0.19,0.09,,0.04,0.1,0.15,0.04,0.4,0.15,0.8,0.12,0.36,,0.06,0.1,0.1,0.12,0.07,0.28,0.33,0.19,,0.4,0.2,0.17,0.08,0.13,0.12,0.08,0.1,0.12,0.11,0.06,0.33,0.16,0.16,0.06,0.02,,0.22,0.1,0.31,0.14,0.21
2024-07-29 17:00:00,0.06,0.13,,0.05,0.1,0.2,0.1,0.4,,0.05,0.2,0.08,0.13,0.2,0.13,0.18,0.06,0.23,0.16,0.19,0.08,,0.06,0,0.15,0.03,0.3,0.15,0.6,0.11,0.35,,0.06,0.1,0,0.17,0.12,0.13,0.29,0.19,,0.3,0.2,0.19,0.1,0.11,0.12,0.05,0.1,0.14,0.11,0.06,0.1,0.15,0.07,0.07,0.07,,0.23,0.11,0.27,0.16,0.2
2024-07-29 18:00:00,0.07,0.13,0.02,0.05,0.2,0.2,,0.5,,0.05,0.2,0.1,0.15,0.27,0.11,0.2,0.06,0.26,0.12,0.17,0.07,,0.05,0,0.15,0.09,1.4,0.2,0.7,0.1,0.26,,0.07,0.1,0,0.22,0.12,,0.31,0.19,,0.3,0.3,0.2,0.07,0.11,0.12,0.08,0.09,0.19,0.16,0.06,0.24,0.14,0.16,0.07,0.03,,0.24,0.11,0.3,0.18,0.19
2024-07-29 19:00:00,0.08,0.15,0.03,0.09,0.1,0.1,0.1,0.5,,0.15,0.2,0.09,0.15,0.38,0.15,0.28,0.07,0.24,0.11,0.17,0.06,,0.05,0.1,0.15,2.43,4,0.2,0.7,0.11,0.38,,0.06,0.1,0.1,0.16,0.11,,0.29,0.21,,0.3,0.4,0.26,0.1,0.11,0.1,0.11,0.1,0.16,0.24,0.07,0.32,0.15,0.17,0.06,0.02,,0.24,0.11,0.3,0.2,0.26
2024-07-29 20:00:00,0.09,0.22,0.05,0.06,0.2,0.2,0.2,0.7,,0.15,0.2,0.16,0.26,0.3,0.16,0.25,,0.37,0.17,0.24,0.11,,0.06,0.1,0.15,0.61,6.2,0.2,0.6,0.2,0.24,0.22,0.06,0.1,0,0.2,0.08,,0.28,0.22,,0.3,0.4,0.29,0.12,0.18,0.17,0.13,0.11,0.19,0.23,0.08,0.62,0.17,0.16,0.07,0.04,0.09,0.24,0.1,0.25,0.23,0.23
2024-07-29 21:00:00,0.17,0.41,0.24,0.11,0.3,0.4,0.2,0.5,,0.15,0.2,0.21,0.48,0.28,0.22,0.75,,0.46,0.21,0.35,0.13,,0.07,0.1,0.15,1.78,7.4,0.15,0.7,0.19,0.26,1.09,0.11,0.1,0,0.4,,,0.36,0.26,,0.4,0.2,0.41,0.57,0.19,0.23,0.13,0.15,0.2,0.35,0.55,1.09,0.21,0.16,0.08,0.06,0.25,0.28,0.1,0.41,0.22,0.34
2024-07-29 22:00:00,0.18,0.77,0.8,0.17,0.2,0.6,0.2,0.6,,0.15,0.2,0.25,0.41,0.06,0.62,1.9,0.18,0.54,0.24,0.41,0.2,,0.1,0.2,0.15,1.02,12.2,0.2,0.7,0.15,0.22,0.18,0.16,0.1,0,0.41,0.13,,0.53,0.21,,0.3,0.1,0.42,2.67,0.19,0.19,0.18,0.61,0.24,0.26,0.59,1.2,0.3,0.15,0.11,0.06,0.29,0.3,0.11,0.32,0.22,0.46
2024-07-29 23:00:00,0.16,0.66,0.75,0.92,,0.3,0.1,0.7,,0.15,0.2,0.19,0.37,0.16,1.01,1.64,0.29,0.27,0.18,0.36,0.17,,0.09,0.2,0.15,0.26,2.5,0.2,0.6,0.2,0.27,0.42,0.36,0,0,0.31,0.1,,0.46,0.2,,0.5,0.1,0.37,1.65,0.18,0.21,0.11,0.4,0.14,0.37,0.56,1.12,0.34,0.13,0.1,0.06,0.31,0.33,0.12,0.15,0.18,0.36
2024-07-30 00:00:00,0.16,0.57,1.26,0.97,,0.2,0.2,0.4,,0.15,0.2,0.22,0.24,0.11,0.72,1.78,0.23,0.32,0.26,0.41,0.14,,0.22,0.1,0.15,0.17,0.7,0.15,0.4,0.29,0.28,0.59,0.27,0,0,0.28,0.17,,0.41,0.18,,0.3,0.3,0.45,2.27,0.17,0.19,0.12,0.23,0.16,0.54,0.57,0.87,0.31,0.04,0.08,0.07,0.32,0.33,0.13,0.18,0.16,0.44
